,25KV,,110KV,,33KV,
27:24.2,224,0,385,0,727.24,0
27:25.2,8,132,461,0,729.68,0
27:26.2,0,342,560,0,732.26,0
27:27.2,0,361,607,0,735.36,0
27:28.2,0,305,654,0,736.2,0
27:29.2,0,231,878,0,737.03,0
27:30.2,0,133,1483,0,735.93,0
27:31.2,0,94,1713,0,737.11,0
27:32.2,1,44,1588,0,741.63,0
27:33.2,195,0,1283,0,744.64,0
27:34.2,793,0,1271,0,745.14,0
27:35.2,994,0,1396,0,744.71,0
27:36.2,861,0,1423,0,747.03,0
27:37.2,563,0,1280,0,746.97,0
27:38.2,561,0,985,0,743.84,0
27:39.2,681,0,905,0,597.13,0
27:40.2,695,0,963,0,745.71,0
27:41.2,545,0,1016,0,744.46,0
27:42.2,256,0,1088,0,741.46,0
27:43.2,184,0,1230,0,738.44,0
27:44.2,241,0,1287,0,738.29,0
27:45.2,293,0,1378,0,737.06,0
27:46.2,371,0,1483,0,735.61,0
27:47.2,503,0,1552,0,736.34,0
27:48.2,554,0,1625,0,735.74,0
27:49.2,646,0,1683,0,735.19,0
27:50.2,748,0,1752,0,734.81,0
27:51.2,816,0,1808,0,735.79,0
27:52.2,887,0,1877,0,735.47,0
27:53.2,947,0,1816,0,735.88,0
27:54.2,1017,0,1685,0,736.7,0
27:55.2,1070,0,1574,0,737.16,0
27:56.2,1143,0,1576,0,735.89,0
27:57.2,1070,0,1257,0,736.43,0
27:58.2,944,0,1526,0,737.24,0
27:59.2,841,0,1504,0,737.96,0
27:59.9,680,0,1511,0,727.32,0
28:01.0,840,0,1515,0,739.86,0
28:02.0,798,0,1529,0,739.73,0
28:03.0,778,0,1574,0,736.61,0
28:04.0,787,0,1639,0,738.49,0
28:05.0,791,0,1684,0,736.39,0
28:06.0,805,0,1685,0,737.04,0
28:07.0,850,0,1750,0,736.99,0
28:08.0,914,0,1675,0,734.49,0
28:09.0,952,0,1503,0,733.99,0
28:10.0,957,0,1430,0,733.15,0
28:11.0,1019,0,1454,0,731.73,0
28:12.0,929,0,1500,0,729.45,0
28:13.0,762,0,1529,0,729.38,0
28:14.0,690,0,1556,0,730.14,0
28:15.0,718,0,1609,0,730.13,0
28:16.0,763,0,1610,0,731.66,0
28:17.0,786,0,1748,0,729.52,0
28:18.0,814,0,1731,0,729.74,0
28:19.0,869,0,1626,0,729.24,0
28:20.0,864,0,1550,0,730.12,0
28:21.0,1007,0,1561,0,728.15,0
28:22.0,975,0,1621,0,728.05,0
28:23.0,869,0,1694,0,729.59,0
28:24.0,797,0,1852,0,729.88,0
28:25.0,811,0,2184,0,729.32,0
28:26.0,872,0,2418,0,728.57,0
28:27.0,944,0,2516,0,725.15,0
28:28.0,1110,0,2613,0,724.64,0
28:29.0,1434,0,2714,0,726.02,0
28:30.0,1645,0,2821,0,724.93,0
28:31.0,1741,0,3168,0,725.69,0
28:32.0,1832,0,3396,0,724.37,0
28:33.0,1933,0,3423,0,723.53,0
28:34.0,2038,0,3075,0,722.82,0
28:35.0,2394,0,2678,0,723.93,0
28:36.0,2596,0,2498,0,727.2,0
28:37.0,2616,0,2341,0,727.71,0
28:38.0,2264,0,2449,0,728.2,0
28:39.0,1898,0,2004,0,727.67,0
28:40.0,1730,0,1904,0,728.3,0
28:41.0,1592,0,1789,0,730.46,0
28:42.0,1679,0,1338,0,731.28,0
28:43.0,1237,0,935,0,733.18,0
28:44.0,1153,0,761,0,734.66,0
28:45.0,1027,0,543,0,738.11,0
28:46.0,579,0,619,0,737.03,0
28:47.0,189,0,911,0,736.72,0
28:48.0,45,20,962,0,738.44,0
28:49.0,0,193,993,0,738.74,0
28:50.0,10,103,1024,0,740.93,0
28:51.0,190,0,994,0,741.7,0
28:52.0,228,0,1019,0,744.2,0
28:53.0,263,0,1290,0,745.41,0
28:54.0,292,0,1240,0,745.92,0
28:55.0,263,0,1046,0,746.65,0
28:56.0,299,0,970,0,748.18,0
28:57.0,565,0,920,0,749.3,0
28:58.0,499,0,830,0,749.3,0
28:59.0,307,0,880,0,755.09,0
28:59.9,224,0,824,0,731.38,0
29:01.0,183,0,726,0,758.08,0
29:02.0,100,0,554,0,761.11,0
29:03.0,151,0,571,0,762.35,0
29:04.0,125,0,624,0,762.99,0
29:05.0,32,39,731,0,765.7,0
29:06.0,0,167,801,0,764.63,0
29:07.0,0,143,839,0,766.62,0
29:08.0,0,93,863,0,767.91,0
29:09.0,20,6,952,0,769.74,0
29:10.0,83,0,909,0,773.67,0
29:11.0,115,0,1221,0,772.88,0
29:12.0,140,0,1070,0,769.4,0
29:13.0,226,0,664,0,769.11,0
29:14.0,194,0,372,0,770.41,0
29:15.0,491,0,314,0,773.33,0
29:16.0,318,0,344,0,774.86,0
29:17.0,19,104,416,0,778.24,0
29:18.0,0,361,477,0,775.01,0
29:19.0,0,414,671,0,771.82,0
29:20.0,0,377,906,0,771.81,0
29:21.0,0,311,1232,0,771.12,0
29:22.0,0,250,1381,0,770.75,0
29:23.0,25,69,1286,0,770.31,0
29:24.0,181,0,1187,0,769.92,0
29:25.0,503,0,1123,0,770.39,0
29:26.0,625,0,1147,0,768.94,0
29:27.0,534,0,1135,0,770.67,0
29:28.0,443,0,1006,0,771.83,0
29:29.0,383,0,921,0,771.69,0
29:30.0,407,0,904,0,772.68,0
29:31.0,383,0,932,0,774.21,0
29:32.0,250,0,909,0,775.91,0
29:33.0,163,0,880,0,776.84,0
29:34.0,154,0,868,0,778.63,0
29:35.0,183,0,880,0,778.58,0
29:36.0,157,0,929,0,778.97,0
29:37.0,129,0,985,0,782.01,0
29:38.0,116,0,1052,0,784.91,0
29:39.0,133,0,1098,0,788.06,0
29:40.0,180,0,1124,0,790.89,0
29:41.0,236,0,1157,0,789.61,0
29:42.0,300,0,1169,0,790.09,0
29:43.0,348,0,1198,0,787.64,0
29:44.0,366,0,1182,0,786.57,0
29:45.0,403,0,1210,0,785.38,0
29:46.0,412,0,1255,0,784.67,0
29:47.0,439,0,1342,0,784.77,0
29:48.0,421,0,1391,0,782.72,0
29:49.0,449,0,1417,0,782.11,0
29:50.0,495,0,1443,0,781.77,0
29:51.0,581,0,1467,0,780.32,0
29:52.0,630,0,1497,0,779.21,0
29:53.0,651,0,1513,0,779.4,0
29:54.0,674,0,1549,0,783.14,0
29:55.0,695,0,1584,0,782.66,0
29:56.0,721,0,1634,0,781.1,0
29:57.0,739,0,1686,0,781.27,0
29:58.0,774,0,1729,0,782.41,0
29:59.0,813,0,1500,0,784.31,0
29:59.9,854,0,1190,0,783.18,0
30:01.2,1102,0,1315,0,785.71,0
30:02.2,930,0,997,0,783.18,0
30:03.2,635,0,946,0,781.36,0
30:04.2,401,0,899,0,779.97,0
30:05.2,293,0,929,0,779.29,0
30:06.2,221,0,956,0,777.77,0
30:07.2,168,0,967,0,776.85,0
30:08.2,125,0,984,0,773.83,0
30:09.2,153,0,1030,0,769.42,0
30:10.2,174,0,973,0,769.81,0
30:11.2,185,0,1490,0,765.72,0
30:12.2,206,0,1443,0,765.81,0
30:13.2,250,0,1379,0,765.08,0
30:14.2,498,0,1452,0,763.6,0
30:15.2,713,0,1683,0,762.59,0
30:16.0,511,0,1916,0,763.2,0
30:17.0,589,0,1964,0,762.99,0
30:18.0,667,0,1973,0,764.95,0
30:19.0,912,0,2206,0,764.23,0
30:20.0,1129,0,2345,0,762.6,0
30:21.0,1175,0,2129,0,761.23,0
30:22.0,1183,0,1928,0,759.47,0
30:23.0,1425,0,1978,0,756.01,0
30:24.0,1548,0,1859,0,756.5,0
30:25.0,1323,0,1716,0,753.93,0
30:26.0,1135,0,1600,0,753.92,0
30:27.0,1192,0,1501,0,751.89,0
30:28.0,1062,0,1375,0,751.71,0
30:29.0,925,0,1484,0,751.08,0
30:30.0,812,0,1819,0,751.13,0
30:31.0,722,0,1687,0,751.65,0
30:32.0,601,0,1591,0,752.4,0
30:33.0,726,0,1554,0,751.11,0
30:34.0,1050,0,1508,0,747.98,0
30:35.0,904,0,1313,0,746.2,0
30:36.0,820,0,1165,0,747.46,0
30:37.0,785,0,1192,0,747.57,0
30:38.0,739,0,1250,0,745.9,0
30:39.0,549,0,1267,0,746.3,0
30:40.0,413,0,1285,0,746.85,0
30:41.0,452,0,1111,0,746.32,0
30:42.0,506,0,705,0,744.38,0
30:43.0,522,0,636,0,745.18,0
30:44.0,540,0,649,0,743.56,0
30:45.0,353,0,934,0,742.88,0
30:46.0,11,46,592,0,744.69,0
30:47.0,0,93,19,136,745.09,0
30:48.0,8,78,0,250,743.16,0
30:49.0,200,0,0,168,746.01,0
30:50.0,17,189,0,99,746.61,0
30:51.0,0,857,230,0,747.96,0
30:52.0,0,968,355,0,748.05,0
30:53.0,0,882,279,0,747.71,0
30:54.0,0,810,314,0,746.81,0
30:55.0,0,468,474,0,745.34,0
30:56.0,0,360,524,0,745,0
30:57.0,0,445,680,0,745.32,0
30:58.0,0,396,745,0,746.58,0
30:59.0,0,255,806,0,745.13,0
30:59.9,0,200,898,0,737.8,0
31:00.9,0,43,1056,0,742.88,0
31:01.9,14,0,1116,0,742.29,0
31:03.0,75,0,1180,0,742.91,0
31:04.0,178,0,1310,0,743.71,0
31:05.0,323,0,1488,0,743.74,0
31:06.0,379,0,1610,0,745.13,0
31:07.0,446,0,1687,0,747.68,0
31:08.0,574,0,1811,0,751.01,0
31:09.0,747,0,1889,0,752.01,0
31:10.0,863,0,1923,0,754.24,0
31:11.0,942,0,1908,0,754.48,0
31:12.0,1062,0,1772,0,754.89,0
31:13.0,1137,0,1486,0,754.74,0
31:14.0,1166,0,1168,0,752.54,0
31:15.0,1147,0,1130,0,752.52,0
31:16.0,1011,0,1357,0,751.67,0
31:17.0,726,0,1506,0,752,0
31:18.0,416,0,1527,0,749.74,0
31:19.0,396,0,1518,0,748.18,0
31:20.0,617,0,1219,0,747.22,0
31:21.0,752,0,935,0,747.7,0
31:22.0,766,0,944,0,749.43,0
31:23.0,753,0,777,0,748.13,0
31:24.0,437,0,523,0,749.67,0
31:25.0,188,0,475,0,750.58,0
31:26.0,198,0,468,0,751.19,0
31:27.0,56,39,514,0,746.96,0
31:28.0,0,216,554,0,746.69,0
31:29.0,0,257,554,0,746.56,0
31:30.0,0,259,789,0,746.65,0
31:31.0,0,211,1117,0,745.11,0
31:32.0,0,176,1473,0,746.69,0
31:33.0,0,174,1607,0,747.74,0
31:34.0,107,27,1504,0,748.65,0
31:35.0,387,0,1507,0,749.1,0
31:36.0,754,0,1583,0,749.51,0
31:37.0,857,0,1620,0,752.43,0
31:38.0,751,0,1597,0,752.84,0
31:39.0,760,0,1490,0,757.29,0
31:40.0,831,0,1538,0,759.26,0
31:41.0,862,0,1351,0,764.15,0
31:42.0,838,0,1222,0,765.81,0
31:43.0,744,0,1171,0,765.17,0
31:44.0,783,0,1173,0,766.09,0
31:45.0,600,0,1195,0,764.94,0
31:46.0,480,0,1232,0,763.15,0
31:47.0,439,0,1293,0,762.06,0
31:48.0,440,0,1332,0,760.67,0
31:49.0,460,0,1397,0,761.3,0
31:50.0,498,0,1463,0,759.3,0
31:51.0,557,0,1496,0,760.71,0
31:52.0,592,0,1508,0,760.4,0
31:53.0,660,0,1267,0,761.52,0
31:54.0,716,0,1109,0,758.54,0
31:55.0,750,0,1114,0,759.36,0
31:56.0,751,0,997,0,758.89,0
31:57.0,492,0,868,0,759.32,0
31:58.0,354,0,1314,0,757.8,0
31:59.0,357,0,1682,0,756.51,0
31:59.9,238,0,1746,0,745.02,0
32:01.0,126,0,1715,0,757.77,0
32:02.0,590,0,1461,0,758,0
32:03.0,940,0,1407,0,756.44,0
32:04.0,1019,0,1378,0,760.19,0
32:05.0,950,0,1342,0,760.02,0
32:06.0,689,0,1335,0,759.43,0
32:07.0,642,0,1385,0,759.54,0
32:08.0,616,0,1408,0,757.73,0
32:09.0,581,0,1398,0,757.64,0
32:10.0,579,0,1420,0,758.17,0
32:11.0,629,0,1415,0,755.25,0
32:12.0,651,0,1433,0,754.97,0
32:13.0,641,0,1452,0,756.78,0
32:14.0,667,0,1453,0,755.66,0
32:15.0,662,0,1483,0,754.09,0
32:16.0,682,0,1514,0,752.5,0
32:17.0,698,0,1547,0,751.2,0
32:18.0,703,0,1565,0,750.83,0
32:19.0,733,0,1629,0,755.73,0
32:20.0,760,0,1597,0,756.69,0
32:21.0,796,0,1497,0,759.3,0
32:22.0,812,0,1444,0,757.63,0
32:23.0,883,0,1509,0,760.27,0
32:24.0,840,0,1551,0,759.42,0
32:25.0,753,0,1585,0,759.48,0
32:26.0,707,0,1615,0,758.02,0
32:27.0,775,0,1673,0,758.15,0
32:28.0,814,0,1727,0,758.16,0
32:29.0,844,0,1809,0,759.63,0
32:30.0,875,0,1838,0,761.35,0
32:31.0,933,0,1847,0,763.52,0
32:32.0,985,0,1427,0,764.02,0
32:33.0,1066,0,1737,0,762.59,0
32:34.0,1092,0,1974,0,759.68,0
32:35.0,1082,0,2086,0,758.3,0
32:36.0,661,0,2155,0,757.86,0
32:37.0,1003,0,2283,0,756.2,0
32:38.0,1218,0,2224,0,756.98,0
32:39.0,1323,0,2193,0,755.16,0
32:40.0,1389,0,2019,0,756.22,0
32:41.0,1521,0,1479,0,755.75,0
32:42.0,1445,0,1590,0,751.86,0
32:43.0,1423,0,1651,0,751.84,0
32:44.0,1222,0,1467,0,750.2,0
32:45.0,695,0,1440,0,751.28,0
32:46.0,826,0,1161,0,749.09,0
32:47.0,857,0,958,0,747.12,0
32:48.0,683,0,887,0,747.43,0
32:49.0,646,0,1063,0,745.51,0
32:50.0,386,0,1156,0,745.95,0
32:51.0,185,0,1087,0,745.26,0
32:52.0,132,0,1016,0,746.53,0
32:53.0,301,0,970,0,744.97,0
32:54.0,384,0,856,0,742.41,0
32:55.0,317,0,794,0,739.32,0
32:56.0,245,0,697,0,742,0
32:57.0,202,0,535,0,742.14,0
32:58.0,86,0,297,0,741.67,0
32:59.0,46,2,211,0,741.33,0
32:59.9,9,64,377,0,736.44,0
33:00.9,0,215,539,0,738.14,0
33:01.9,0,454,760,0,736.9,0
33:03.0,0,520,930,0,738.72,0
33:04.0,0,346,962,0,740.69,0
33:05.0,0,193,958,0,742.93,0
33:06.0,58,27,1018,0,740.12,0
33:07.0,186,0,1012,0,740.8,0
33:08.0,212,0,1084,0,738.89,0
33:09.0,216,0,1169,0,740.1,0
33:10.0,277,0,1232,0,740.7,0
33:11.0,275,0,1316,0,742.39,0
33:12.0,345,0,1383,0,744.34,0
33:13.0,430,0,1438,0,744.02,0
33:14.0,492,0,1440,0,744.15,0
33:15.0,577,0,1447,0,742.53,0
33:16.0,640,0,1336,0,743.7,0
33:17.0,694,0,1324,0,742.2,0
33:18.0,696,0,1365,0,741.18,0
33:19.0,699,0,1420,0,739.09,0
33:20.0,588,0,1523,0,739.34,0
33:21.0,580,0,1613,0,739.56,0
33:22.0,623,0,1688,0,740.63,0
33:23.0,677,0,1748,0,742.03,0
33:24.0,779,0,1783,0,740.77,0
33:25.0,862,0,1772,0,740.4,0
33:26.0,935,0,1776,0,738.18,0
33:27.0,987,0,1783,0,739.55,0
33:28.0,1019,0,1796,0,742.12,0
33:29.0,1007,0,1799,0,744.17,0
33:30.0,1013,0,1814,0,745.41,0
33:31.0,1020,0,1819,0,744.77,0
33:32.0,1032,0,1815,0,745.64,0
33:33.0,1036,0,2002,0,747.45,0
33:34.0,1052,0,2232,0,748.78,0
33:35.0,1057,0,1984,0,751.12,0
33:36.0,1057,0,1739,0,752.58,0
33:37.0,1246,0,1590,0,749.31,0
33:38.0,1453,0,1149,0,749.18,0
33:39.0,1189,0,1081,0,749.29,0
33:40.0,979,0,1190,0,748.71,0
33:41.0,823,0,1293,0,747.75,0
33:42.0,399,0,1656,0,748.44,0
33:43.0,359,0,1683,0,750.99,0
33:44.0,464,0,1552,0,753.51,0
33:45.0,572,0,1488,0,751.22,0
33:46.0,926,0,1560,0,751.62,0
33:47.0,932,0,1636,0,750.48,0
33:48.0,811,0,1695,0,753.32,0
33:49.0,756,0,1750,0,753.79,0
33:50.0,827,0,1823,0,754.08,0
33:51.0,901,0,1887,0,752.41,0
33:52.0,955,0,1929,0,751.25,0
33:53.0,1017,0,1986,0,749.53,0
33:54.0,1091,0,2174,0,749.4,0
33:55.0,1151,0,2248,0,749.45,0
33:56.0,1194,0,2302,0,747.39,0
33:57.0,1248,0,2347,0,746.24,0
33:58.0,1439,0,2405,0,745.58,0
33:59.0,1498,0,2455,0,746.35,0
33:59.9,1521,0,2420,0,729.29,0
34:01.0,1593,0,2482,0,741.7,0
34:02.0,1651,0,2463,0,743.27,0
34:03.0,1698,0,2456,0,740.75,0
34:04.0,1708,0,2083,0,737.09,0
34:05.0,1722,0,1673,0,736.47,0
34:06.0,1704,0,1463,0,736.15,0
34:07.0,1698,0,1240,0,731.32,0
34:08.0,1296,0,1035,0,731.71,0
34:09.0,913,0,1129,0,734.58,0
34:10.0,707,0,1333,0,734.35,0
34:11.0,481,0,922,0,733.52,0
34:12.0,294,0,586,0,735.11,0
34:13.0,403,0,522,0,734.98,0
34:14.0,592,0,520,0,737.04,0
34:15.0,149,0,288,0,739.04,0
34:16.0,0,164,101,0,738.91,0
34:17.0,0,212,80,0,739.06,0
34:18.0,0,230,0,168,738.92,0
34:19.0,0,448,333,0,739.91,0
34:20.0,0,621,812,0,738.78,0
34:21.0,0,643,776,0,739.27,0
34:22.0,0,876,786,0,742.65,0
34:23.0,0,338,604,0,742.95,0
34:24.0,104,0,479,0,744.27,0
34:25.0,62,0,488,0,747.3,0
34:26.0,67,2,563,0,747.61,0
34:27.0,0,111,671,0,897.3,0
34:28.0,0,228,586,0,744.12,0
34:29.0,0,213,706,0,740.97,0
34:30.0,0,138,495,0,737.51,0
34:31.0,0,50,377,0,735.76,0
34:32.0,0,124,642,0,733.87,0
34:33.0,13,20,783,0,732.87,0
34:34.0,0,252,774,0,733.28,0
34:35.0,0,344,938,0,733.02,0
34:36.0,13,84,1028,0,735.69,0
34:37.0,46,0,901,0,735.04,0
34:38.0,41,0,1135,0,736.21,0
34:39.0,213,0,979,0,736.32,0
34:40.0,272,0,916,0,736.41,0
34:41.0,161,0,1025,0,736.43,0
34:42.0,388,0,1055,0,736.98,0
34:43.0,217,0,910,0,735.94,0
34:44.0,168,0,765,0,737.04,0
34:45.0,286,0,837,0,736.68,0
34:46.0,314,0,931,0,736.6,0
34:47.0,151,0,1002,0,737.86,0
34:48.0,28,2,1328,0,737.41,0
34:49.0,99,0,1454,0,735.29,0
34:50.0,193,0,1480,0,736.13,0
34:51.0,272,0,1508,0,735.67,0
34:52.0,592,0,1486,0,733.37,0
34:53.0,712,0,1515,0,733.48,0
34:54.0,732,0,1261,0,734.73,0
34:55.0,755,0,1323,0,736.07,0
34:56.0,737,0,1348,0,736.33,0
34:57.0,762,0,1078,0,739.07,0
34:58.0,498,0,894,0,741.5,0
34:59.0,590,0,873,0,742.85,0
34:59.9,587,0,891,0,597.14,0
35:01.2,367,0,1054,0,744.55,0
35:02.2,137,0,870,0,747.4,0
35:03.2,144,0,873,0,749.48,0
35:04.2,157,0,883,0,747.27,0
35:05.2,148,0,911,0,748.2,0
35:06.2,138,0,968,0,752.87,0
35:07.2,146,0,1079,0,752.67,0
35:08.2,156,0,1173,0,755.52,0
35:09.2,186,0,1316,0,754.5,0
35:10.2,242,0,1411,0,753.32,0
35:11.2,349,0,1521,0,754.59,0
35:12.2,441,0,1630,0,757.22,0
35:13.2,580,0,1723,0,757.01,0
35:14.2,668,0,1798,0,758.44,0
35:15.2,772,0,1817,0,757.85,0
35:16.2,876,0,1851,0,758.73,0
35:17.2,969,0,1876,0,755.45,0
35:18.2,1034,0,1537,0,754.6,0
35:19.2,1051,0,1889,0,752.45,0
35:20.2,1085,0,1858,0,749.43,0
35:21.2,1106,0,1892,0,749.83,0
35:22.2,1149,0,1786,0,752.31,0
35:23.0,881,0,1423,0,754.86,0
35:24.0,1082,0,1095,0,755.59,0
35:25.0,1117,0,1105,0,752.18,0
35:26.0,997,0,1142,0,748.06,0
35:27.0,646,0,1218,0,744.61,0
35:28.0,337,0,1338,0,743.46,0
35:29.0,358,0,1428,0,743.1,0
35:30.0,390,0,1490,0,741.53,0
35:31.0,468,0,1480,0,741.02,0
35:32.0,588,0,1321,0,742.57,0
35:33.0,674,0,1651,0,744.56,0
35:34.0,739,0,2038,0,744.21,0
35:35.0,722,0,1678,0,744.49,0
35:36.0,577,0,1455,0,745.26,0
35:37.0,937,0,1444,0,745.14,0
35:38.0,1276,0,1438,0,747.62,0
35:39.0,909,0,1506,0,747.45,0
35:40.0,705,0,1567,0,747.9,0
35:41.0,702,0,1284,0,748.55,0
35:42.0,703,0,1247,0,747.76,0
35:43.0,780,0,1380,0,747.52,0
35:44.0,824,0,1302,0,748.96,0
35:45.0,539,0,1398,0,748.85,0
35:46.0,523,0,1019,0,746.94,0
35:47.0,645,0,428,0,746.84,0
35:48.0,573,0,314,0,747.7,0
35:49.0,668,0,377,0,747.32,0
35:50.0,268,18,495,0,745.65,0
35:51.0,0,312,549,0,744.65,0
35:52.0,0,407,680,0,745.06,0
35:53.0,0,345,755,0,746.69,0
35:54.0,0,227,849,0,746.98,0
35:55.0,0,171,1124,0,746.79,0
35:56.0,0,43,1268,0,748.07,0
35:57.0,35,2,1179,0,747.46,0
35:58.0,131,0,1039,0,747.12,0
35:59.0,400,0,1014,0,744.28,0
35:59.9,527,0,1044,0,736.08,0
36:00.9,432,0,1097,0,742.35,0
36:02.0,306,0,1139,0,741.56,0
36:03.0,288,0,1196,0,739.52,0
36:04.0,324,0,1271,0,739.37,0
36:05.0,370,0,1383,0,738.12,0
36:06.0,412,0,1441,0,736.45,0
36:07.0,473,0,1524,0,734.63,0
36:08.0,545,0,1697,0,734.02,0
36:09.0,651,0,1797,0,731.86,0
36:10.0,707,0,2047,0,729.93,0
36:11.0,797,0,2319,0,727.61,0
36:12.0,959,0,2491,0,725.26,0
36:13.0,1064,0,2567,0,724.72,0
36:14.0,1309,0,2525,0,725.52,0
36:15.0,1573,0,2571,0,726.27,0
36:16.0,1733,0,2647,0,724.73,0
36:17.0,1797,0,2587,0,723.34,0
36:18.0,1755,0,2497,0,723.7,0
36:19.0,1808,0,2372,0,724.15,0
36:20.0,1879,0,2022,0,725.62,0
36:21.0,1807,0,1910,0,725.16,0
36:22.0,1719,0,1503,0,724.36,0
36:23.0,1592,0,1417,0,723.3,0
36:24.0,1253,0,1502,0,724.91,0
36:25.0,1159,0,1678,0,726.12,0
36:26.0,744,0,2018,0,726.29,0
36:27.0,698,0,2046,0,726.48,0
36:28.0,781,0,1960,0,728.57,0
36:29.0,963,0,1813,0,729.78,0
36:30.0,1276,0,1825,0,732.33,0
36:31.0,1294,0,1819,0,733.76,0
36:32.0,1210,0,1589,0,735.23,0
36:33.0,1071,0,1401,0,739.44,0
36:34.0,1087,0,1337,0,738.89,0
36:35.0,1073,0,1170,0,737.5,0
36:36.0,837,0,1132,0,736.09,0
36:37.0,655,0,1158,0,734.66,0
36:38.0,597,0,1246,0,733.25,0
36:39.0,428,0,1352,0,732.54,0
36:40.0,391,0,1553,0,733.04,0
36:41.0,423,0,1907,0,731.54,0
36:42.0,511,0,1858,0,732.86,0
36:43.0,615,0,1488,0,734.96,0
36:44.0,828,0,1228,0,733.24,0
36:45.0,1162,0,1292,0,734.55,0
36:46.0,1097,0,1471,0,736.12,0
36:47.0,706,0,1924,0,737.27,0
36:48.0,473,0,2076,0,735.41,0
36:49.0,535,0,1865,0,737.73,0
36:50.0,728,0,1422,0,738.99,0
36:51.0,1162,0,1268,0,736.65,0
36:52.0,1287,0,1377,0,735.41,0
36:53.0,1074,0,1288,0,734.32,0
36:54.0,635,0,952,0,735.16,0
36:55.0,525,0,931,0,738.06,0
36:56.0,635,0,969,0,738.69,0
36:57.0,527,0,935,0,737.78,0
36:58.0,218,0,702,0,737.59,0
36:59.0,200,0,663,0,734.86,0
36:59.9,245,0,785,0,728.26,0
37:00.9,203,0,1118,0,736.05,0
37:02.0,7,27,1164,0,737.89,0
37:02.9,0,55,1119,0,740.24,0
37:04.0,107,13,926,0,742.13,0
37:05.0,393,0,837,0,741.55,0
37:06.0,428,0,956,0,740.5,0
37:07.0,381,0,1304,0,739.39,0
37:08.0,194,0,1423,0,739.88,0
37:09.0,118,0,1248,0,740.24,0
37:10.0,248,0,1111,0,741.51,0
37:11.0,585,0,1072,0,740.99,0
37:12.0,676,0,1062,0,740.15,0
37:13.0,505,0,1062,0,741.26,0
37:14.0,375,0,1076,0,744.14,0
37:15.0,347,0,1098,0,744.01,0
37:16.0,335,0,1122,0,741.46,0
37:17.0,334,0,1125,0,742.68,0
37:18.0,347,0,1003,0,742.13,0
37:19.0,365,0,928,0,741.34,0
37:20.0,388,0,918,0,739.76,0
37:21.0,382,0,949,0,740.82,0
37:22.0,263,0,992,0,741.85,0
37:23.0,189,0,993,0,742.2,0
37:24.0,180,0,1116,0,742.15,0
37:25.0,214,0,1186,0,742.37,0
37:26.0,254,0,1022,0,743.38,0
37:27.0,253,0,950,0,746.31,0
37:28.0,392,0,1012,0,746.75,0
37:29.0,445,0,1276,0,744.37,0
37:30.0,282,0,1409,0,744.57,0
37:31.0,225,0,1507,0,747.74,0
37:32.0,298,0,1673,0,747.58,0
37:33.0,554,0,1680,0,746.92,0
37:34.0,675,0,1580,0,742.42,0
37:35.0,783,0,1395,0,737.66,0
37:36.0,932,0,1318,0,737.4,0
37:37.0,939,0,1354,0,735.33,0
37:38.0,830,0,1348,0,736.12,0
37:39.0,662,0,1378,0,735.08,0
37:40.0,596,0,1420,0,733.35,0
37:41.0,632,0,1462,0,733.01,0
37:42.0,626,0,1541,0,733.05,0
37:43.0,656,0,1722,0,731.89,0
37:44.0,697,0,1922,0,732.31,0
37:45.0,741,0,1707,0,732.39,0
37:46.0,822,0,1441,0,735.23,0
37:47.0,1005,0,1330,0,734.92,0
37:48.0,1176,0,1299,0,734.78,0
37:49.0,955,0,1306,0,737.04,0
37:50.0,707,0,1250,0,738.4,0
37:51.0,613,0,1086,0,741.6,0
37:52.0,582,0,892,0,740.53,0
37:53.0,595,0,733,0,741.4,0
37:54.0,528,0,658,0,742.54,0
37:55.0,371,0,669,0,742.64,0
37:56.0,176,0,681,0,741.65,0
37:57.0,25,0,724,0,740,0
37:58.0,0,52,822,0,742.02,0
37:59.0,0,37,868,0,743.63,0
37:59.9,0,25,964,0,736.06,0
38:01.0,18,3,1033,0,748.41,0
38:02.0,109,0,1073,0,748.42,0
38:03.0,151,0,1112,0,748.91,0
38:04.0,253,0,1144,0,750.04,0
38:05.0,309,0,1223,0,749.6,0
38:06.0,343,0,1245,0,747.34,0
38:07.0,377,0,1186,0,746.78,0
38:08.0,414,0,1094,0,746.9,0
38:09.0,487,0,1051,0,745.66,0
38:10.0,504,0,1030,0,744.51,0
38:11.0,443,0,1040,0,742.43,0
38:12.0,357,0,1102,0,742.2,0
38:13.0,318,0,1142,0,742.56,0
38:14.0,295,0,1127,0,741.54,0
38:15.0,309,0,1113,0,741.02,0
38:16.0,371,0,1104,0,741.17,0
38:17.0,404,0,1106,0,743.55,0
38:18.0,389,0,1143,0,742.13,0
38:19.0,374,0,1220,0,743.11,0
38:20.0,366,0,1447,0,745.4,0
38:21.0,368,0,1546,0,746.21,0
38:22.0,411,0,1591,0,747.28,0
38:23.0,495,0,1594,0,746.3,0
38:24.0,719,0,1583,0,746.3,0
38:25.0,814,0,1844,0,746.07,0
38:26.0,860,0,1681,0,746.5,0
38:27.0,858,0,1349,0,747.29,0
38:28.0,855,0,1219,0,748.47,0
38:29.0,1124,0,1045,0,748.21,0
38:30.0,922,0,983,0,748.52,0
38:31.0,603,0,986,0,749.52,0
38:32.0,476,0,940,0,751.86,0
